application_year,age,sex,marital_status,country_of_origin,education_level,eca_obtained,english_test,clb_speaking_english,clb_listening_english,clb_reading_english,clb_writing_english,french_test,nclc_speaking_french,nclc_listening_french,nclc_reading_french,nclc_writing_french,years_foreign_experience,years_canadian_experience,sector,teer_category,job_offer_canada,job_offer_teer,provincial_nomination,studied_in_canada,family_in_canada,funds_available_cad,dependants,medical_exam_ok,criminal_record,inadmissibility,program,crs_score,visa_decision
2016,39,Female,Married,China,Two-year post-secondary,No,PTE,7,7,9,8,None,0,0,0,0,1,0,Education,TEER 3,No,None,No,No,Yes,26139,0,Yes,None,No,FSWP,263,Refused
2016,26,Male,Divorced,Ethiopia,Bachelor degree,Yes,IELTS,9,7,7,8,None,0,0,0,0,4,0,Business,TEER 2,No,None,No,No,Yes,38372,0,Yes,None,No,FSWP,412,Refused
2016,33,Male,Single,Nigeria,Master degree,No,IELTS,9,9,9,8,None,0,0,0,0,7,0,Healthcare,TEER 0,Yes,TEER 0,No,No,No,37882,0,Yes,None,No,FSWP,658,Refused
2016,28,Female,Widowed,India,PhD,No,IELTS,7,8,9,7,None,0,0,0,0,0,0,STEM,TEER 1,No,None,No,No,No,25562,0,No,None,No,FSWP,357,Refused
2016,32,Male,Married,Saudi Arabia,One-year post-secondary,Yes,IELTS,9,7,9,7,TCF Canada,6,8,7,8,2,2,Healthcare,TEER 2,No,None,No,No,No,6177,0,Yes,None,No,CEC,390,Refused
2016,28,Male,Married,Philippines,Master degree,Yes,IELTS,8,8,7,8,TEF Canada,6,5,7,7,2,0,Business,TEER 1,No,None,No,No,No,48365,1,Yes,None,No,PNP,405,Refused
2016,46,Male,Married,United States,Two-year post-secondary,Yes,IELTS,9,9,9,10,None,0,0,0,0,1,2,Healthcare,TEER 2,No,None,No,No,No,55692,2,Yes,None,No,CEC,355,Refused
2016,27,Female,Single,Cameroon,Bachelor degree,No,CELPIP,8,8,9,7,TEF Canada,8,10,9,10,2,0,Business,TEER 2,No,None,No,No,No,65607,4,Yes,Minor,No,FSWP,409,Refused
2016,27,Male,Single,United Kingdom,Secondary diploma,No,IELTS,8,9,8,10,None,0,0,0,0,0,2,Other,TEER 2,Yes,TEER 2,No,No,No,8648,0,Yes,Minor,No,CEC,365,Refused
2016,29,Female,Married,India,One-year post-secondary,Yes,IELTS,9,7,8,8,None,0,0,0,0,1,2,STEM,TEER 1,No,None,No,No,No,47440,1,Yes,None,No,CEC,378,Refused
2016,26,Female,Single,Nigeria,Bachelor degree,Yes,IELTS,10,10,8,8,None,0,0,0,0,4,1,Education,TEER 1,No,None,No,No,No,57754,3,Yes,None,No,CEC,492,Accepted
2016,32,Female,Married,India,Two-year post-secondary,Yes,IELTS,7,8,9,8,TEF Canada,7,7,8,8,2,0,Agriculture,TEER 2,No,None,No,No,No,26188,2,Yes,None,No,FSWP,321,Refused
2016,40,Female,Single,India,Bachelor degree,Yes,IELTS,7,6,6,8,None,0,0,0,0,2,0,Healthcare,TEER 3,No,None,No,No,No,20199,1,Yes,None,No,FSWP,251,Refused
2016,32,Female,Married,India,PhD,Yes,IELTS,10,10,10,10,None,0,0,0,0,10,3,Trades,TEER 2,No,None,No,No,No,9679,0,Yes,None,No,FSWP,564,Refused
2016,29,Female,Single,Vietnam,Master degree,Yes,IELTS,8,9,9,9,None,0,0,0,0,2,0,Transport,TEER 3,Yes,TEER 3,No,Yes,No,45488,1,No,None,No,FSWP,490,Refused
2016,23,Male,Married,Morocco,Master degree,No,CELPIP,10,9,8,8,TCF Canada,9,9,8,7,0,3,Healthcare,TEER 1,No,None,No,No,No,23267,2,Yes,None,No,CEC,512,Refused
2016,45,Male,Single,United Kingdom,Master degree,Yes,IELTS,9,8,9,7,None,0,0,0,0,0,2,Trades,TEER 2,No,None,Yes,No,Yes,48127,3,Yes,None,No,FSTP,988,Refused
2016,37,Male,Single,Algeria,Master degree,No,CELPIP,7,7,7,9,TCF Canada,6,7,6,6,2,1,Business,TEER 2,No,None,No,No,No,39463,0,Yes,None,No,CEC,439,Refused
2016,34,Female,Single,Algeria,Two-year post-secondary,Yes,IELTS,6,6,7,6,TCF Canada,7,9,7,9,0,0,Trades,TEER 2,No,None,No,Yes,Yes,28704,0,Yes,None,No,FSWP,297,Refused
2016,27,Female,Single,China,Two-year post-secondary,Yes,IELTS,8,8,9,9,None,0,0,0,0,3,1,Healthcare,TEER 3,No,None,No,No,Yes,9350,3,Yes,None,No,FSWP,425,Refused
2016,39,Female,Divorced,India,Two-year post-secondary,Yes,IELTS,9,9,7,7,None,0,0,0,0,0,1,Transport,TEER 2,No,None,No,Yes,No,6541,0,Yes,None,No,FSWP,302,Refused
2016,28,Male,Married,China,Bachelor degree,Yes,IELTS,7,8,7,7,None,0,0,0,0,2,0,Healthcare,TEER 1,No,None,No,No,No,34362,0,Yes,None,No,FSTP,345,Refused
2016,34,Male,Single,India,PhD,Yes,IELTS,6,6,7,7,None,0,0,0,0,2,1,Agriculture,TEER 4,No,None,No,Yes,No,23374,0,Yes,None,No,CEC,408,Refused
2016,26,Female,Divorced,Pakistan,Less than secondary,No,IELTS,9,8,10,10,None,0,0,0,0,2,2,STEM,TEER 2,No,None,No,No,No,20989,2,Yes,None,No,FSTP,332,Refused
2016,34,Male,Married,India,Master degree,Yes,PTE,8,9,7,9,None,0,0,0,0,0,0,Healthcare,TEER 1,No,None,No,Yes,Yes,35051,2,Yes,None,No,FSWP,354,Refused
2016,32,Male,Married,Democratic Republic of Congo,Bachelor degree,Yes,IELTS,9,7,8,7,TEF Canada,8,8,8,9,8,0,Healthcare,TEER 2,No,None,No,No,No,19752,1,Yes,None,No,FSWP,409,Refused
2016,36,Female,Married,China,Master degree,Yes,IELTS,8,7,6,6,None,0,0,0,0,1,0,Business,TEER 2,No,None,Yes,No,No,39295,1,Yes,None,No,FSWP,887,Refused
2016,36,Male,Single,China,Two-year post-secondary,Yes,IELTS,9,7,9,9,None,0,0,0,0,1,2,Transport,TEER 3,No,None,No,Yes,Yes,51492,3,Yes,None,No,FSTP,399,Refused
2016,25,Female,Single,India,PhD,Yes,IELTS,6,6,6,7,TEF Canada,4,5,6,6,5,0,Business,TEER 0,No,None,No,No,No,10165,0,Yes,None,No,FSWP,377,Refused
2016,27,Male,Single,Cameroon,Bachelor degree,No,IELTS,8,7,8,6,TEF Canada,6,6,8,7,7,0,Education,TEER 3,No,None,No,No,No,59353,1,Yes,None,No,FSWP,340,Refused
2016,20,Female,Single,Cameroon,Two-year post-secondary,Yes,IELTS,6,6,7,5,TCF Canada,6,6,6,6,0,2,Business,TEER 2,No,None,No,No,No,42619,0,Yes,None,No,FSWP,285,Refused
2016,32,Male,Married,India,Two-year post-secondary,Yes,CELPIP,5,6,7,5,TCF Canada,5,4,6,5,1,0,Transport,TEER 2,No,None,No,No,No,37359,1,Yes,None,No,FSTP,228,Refused
2016,18,Male,Married,Cameroon,Bachelor degree,Yes,IELTS,10,10,8,8,TEF Canada,8,6,7,6,3,0,Trades,TEER 2,No,None,Yes,No,No,31544,0,Yes,None,No,FSWP,1026,Accepted
2016,28,Male,Single,China,Master degree,Yes,IELTS,8,9,9,8,None,0,0,0,0,2,0,Trades,TEER 3,No,None,No,Yes,Yes,43979,1,Yes,None,No,FSWP,446,Refused
2016,20,Female,Single,Cameroon,Bachelor degree,Yes,IELTS,8,7,8,6,TEF Canada,8,10,10,9,1,0,Other,TEER 3,Yes,TEER 3,No,No,No,56391,3,Yes,None,No,FSWP,440,Refused
2016,26,Male,Divorced,India,Less than secondary,No,PTE,6,7,6,7,None,0,0,0,0,0,0,Education,TEER 2,No,None,No,No,No,59010,1,Yes,None,No,FSWP,151,Refused
2016,22,Male,Single,China,Bachelor degree,Yes,PTE,7,7,9,8,None,0,0,0,0,2,0,Healthcare,TEER 1,No,None,No,No,No,21992,1,No,None,No,FSWP,360,Refused
2016,43,Male,Divorced,Mexico,Master degree,Yes,CELPIP,8,7,9,7,None,0,0,0,0,4,1,Healthcare,TEER 1,No,None,No,Yes,Yes,12284,1,Yes,None,No,FSTP,437,Refused
2016,37,Female,Married,Bangladesh,Less than secondary,No,IELTS,9,9,7,7,None,0,0,0,0,0,0,Healthcare,TEER 1,Yes,TEER 1,No,No,No,51279,2,Yes,None,No,FSWP,199,Refused
2016,36,Female,Married,France,Two-year post-secondary,Yes,CELPIP,7,7,7,7,TEF Canada,9,8,10,10,1,2,STEM,TEER 1,No,None,No,No,No,32132,0,Yes,None,No,FSWP,396,Refused
2016,39,Male,Married,Philippines,Two-year post-secondary,Yes,PTE,8,8,10,10,None,0,0,0,0,0,0,STEM,TEER 1,No,None,No,No,No,10766,1,Yes,None,No,FSTP,256,Refused
2016,23,Male,Married,Philippines,Master degree,Yes,IELTS,8,8,9,7,None,0,0,0,0,4,2,Trades,TEER 3,Yes,TEER 3,No,Yes,No,60640,1,Yes,None,No,CEC,571,Accepted
2016,38,Female,Single,Philippines,Bachelor degree,Yes,IELTS,9,10,8,10,None,0,0,0,0,0,0,STEM,TEER 1,Yes,TEER 1,No,No,Yes,38705,2,Yes,None,No,FSWP,369,Refused
2016,18,Male,Single,Iran,Secondary diploma,No,IELTS,9,9,8,9,None,0,0,0,0,1,0,Transport,TEER 2,No,None,No,No,No,14979,0,Yes,None,No,FSTP,251,Refused
2016,28,Female,Married,India,Less than secondary,No,IELTS,8,9,8,8,None,0,0,0,0,5,1,STEM,TEER 2,No,None,No,No,No,26546,0,Yes,None,No,CEC,314,Refused
2016,24,Male,Married,India,Two-year post-secondary,Yes,CELPIP,9,7,7,8,None,0,0,0,0,2,1,STEM,TEER 1,No,None,Yes,No,No,52602,3,No,None,No,CEC,963,Refused
2016,32,Male,Single,India,Bachelor degree,Yes,IELTS,9,9,7,9,None,0,0,0,0,6,1,STEM,TEER 2,No,None,No,No,No,14022,2,Yes,None,No,FSWP,474,Refused
2016,23,Female,Married,Algeria,Bachelor degree,Yes,IELTS,8,6,7,7,TCF Canada,7,7,8,8,0,0,Transport,TEER 2,Yes,TEER 2,No,No,No,30098,0,Yes,None,No,FSWP,359,Refused
2016,23,Male,Single,India,Secondary diploma,No,IELTS,10,8,8,10,None,0,0,0,0,5,0,Other,TEER 3,No,None,Yes,Yes,Yes,44022,0,Yes,None,No,FSWP,934,Refused
2016,36,Female,Single,India,Master degree,Yes,CELPIP,7,8,8,8,TCF Canada,7,7,6,7,3,0,Education,TEER 1,No,None,No,No,No,22695,0,No,None,No,FSWP,429,Refused
2016,27,Male,Single,Lebanon,Bachelor degree,No,IELTS,6,7,6,6,TEF Canada,8,8,7,9,2,2,STEM,TEER 1,Yes,TEER 1,No,No,No,15435,3,Yes,None,No,CEC,522,Refused
2016,21,Male,Married,Cameroon,Secondary diploma,No,IELTS,8,8,7,7,TCF Canada,8,8,10,9,0,0,Healthcare,TEER 1,No,None,No,No,No,44394,0,Yes,None,No,FSWP,247,Refused
2016,32,Male,Single,Lebanon,Master degree,Yes,IELTS,6,6,6,5,TCF Canada,7,8,8,8,4,0,Healthcare,TEER 3,No,None,No,Yes,Yes,53111,1,Yes,None,No,FSTP,471,Accepted
2016,27,Female,Single,Nigeria,Bachelor degree,Yes,IELTS,9,9,9,10,None,0,0,0,0,0,0,Trades,TEER 2,No,None,No,No,No,26094,0,Yes,None,No,FSWP,360,Refused
2016,21,Female,Married,India,Two-year post-secondary,Yes,PTE,9,7,9,8,None,0,0,0,0,0,1,STEM,TEER 2,No,None,Yes,No,No,50956,1,Yes,None,No,FSWP,937,Refused
2016,40,Male,Single,Nigeria,Two-year post-secondary,Yes,IELTS,10,10,10,10,None,0,0,0,0,2,1,Business,TEER 2,No,None,No,No,No,35414,0,Yes,None,No,FSTP,393,Refused
2016,34,Male,Divorced,Morocco,Less than secondary,No,CELPIP,7,7,7,9,TCF Canada,10,10,9,9,0,0,Transport,TEER 3,No,None,No,No,No,47692,3,Yes,None,No,FSWP,224,Refused
2016,37,Female,Married,Kenya,Master degree,No,IELTS,9,8,8,9,None,0,0,0,0,2,0,Transport,TEER 2,Yes,TEER 2,No,No,No,35712,0,Yes,None,No,FSWP,427,Refused
2016,18,Female,Single,Nigeria,Two-year post-secondary,Yes,IELTS,8,8,7,8,TEF Canada,8,8,6,7,1,0,Healthcare,TEER 2,No,None,No,Yes,No,61868,3,Yes,None,No,FSWP,313,Refused
2016,41,Male,Married,India,PhD,Yes,IELTS,8,8,6,6,None,0,0,0,0,0,0,Business,TEER 0,Yes,TEER 0,Yes,No,No,41614,1,Yes,Minor,No,FSWP,1035,Refused
2016,31,Male,Married,South Korea,Master degree,Yes,IELTS,7,9,8,8,None,0,0,0,0,2,0,Education,TEER 1,No,None,No,No,No,41424,3,Yes,None,No,FSWP,397,Refused
2016,34,Male,Divorced,Cameroon,Master degree,Yes,IELTS,7,7,7,8,TEF Canada,7,7,6,6,2,3,Transport,TEER 3,No,None,Yes,Yes,No,54050,1,Yes,None,No,FSWP,1091,Accepted
2016,25,Male,Married,India,Master degree,Yes,IELTS,9,9,8,7,TCF Canada,6,5,5,6,0,1,Business,TEER 1,No,None,No,Yes,No,14917,2,Yes,Minor,No,CEC,441,Refused
2016,28,Male,Married,India,Bachelor degree,Yes,CELPIP,7,9,9,7,None,0,0,0,0,15,0,Healthcare,TEER 1,Yes,TEER 1,Yes,No,No,19187,2,Yes,None,No,FSWP,1053,Accepted
2016,31,Male,Single,Senegal,Master degree,Yes,PTE,9,7,9,9,TEF Canada,8,6,8,6,3,0,STEM,TEER 0,No,None,No,No,Yes,15146,2,Yes,None,No,FSWP,489,Refused
2016,32,Male,Single,India,Bachelor degree,Yes,IELTS,8,8,9,8,None,0,0,0,0,0,2,Trades,TEER 2,Yes,TEER 2,No,Yes,No,8878,0,Yes,None,No,FSWP,485,Refused
2016,18,Male,Single,Brazil,Bachelor degree,No,IELTS,8,6,8,6,None,0,0,0,0,4,3,Healthcare,TEER 2,Yes,TEER 2,No,No,No,63144,2,Yes,None,No,FSWP,462,Refused
2016,28,Female,Married,Brazil,Bachelor degree,Yes,IELTS,7,6,5,6,None,0,0,0,0,0,1,STEM,TEER 1,No,None,No,No,No,56528,2,Yes,None,No,CEC,306,Refused
2016,20,Male,Single,Algeria,Two-year post-secondary,Yes,PTE,5,5,6,6,TEF Canada,8,9,9,9,0,2,STEM,TEER 2,No,None,No,No,No,42634,0,Yes,Serious,No,FSWP,379,Refused
2016,32,Male,Divorced,United States,Master degree,Yes,IELTS,9,8,9,9,None,0,0,0,0,2,0,STEM,TEER 1,No,None,No,Yes,No,18462,0,Yes,None,No,FSWP,429,Refused
2016,40,Female,Single,India,One-year post-secondary,Yes,IELTS,6,7,5,5,None,0,0,0,0,1,0,Education,TEER 0,No,None,No,No,No,37117,4,Yes,None,No,FSTP,181,Refused
2016,35,Female,Married,India,Master degree,Yes,IELTS,6,6,7,8,None,0,0,0,0,14,2,Trades,TEER 3,No,None,No,Yes,No,46494,1,Yes,None,No,FSWP,455,Refused
2016,18,Male,Single,India,Less than secondary,No,IELTS,7,8,9,7,None,0,0,0,0,2,0,Trades,TEER 4,No,None,No,No,No,10502,0,Yes,None,No,FSWP,210,Refused
2016,22,Male,Single,China,PhD,Yes,IELTS,7,7,5,7,None,0,0,0,0,4,0,STEM,TEER 1,No,None,No,No,No,23557,2,Yes,None,No,FSTP,394,Refused
2016,19,Female,Single,Brazil,Master degree,No,CELPIP,7,6,6,6,TCF Canada,7,7,8,9,3,0,Trades,TEER 4,No,None,No,No,No,31473,0,Yes,None,No,FSWP,363,Refused
2016,28,Male,Single,Trinidad and Tobago,Master degree,Yes,IELTS,10,8,8,10,None,0,0,0,0,0,1,STEM,TEER 2,No,None,No,No,No,30841,2,Yes,None,No,CEC,442,Refused
2016,32,Female,Married,India,Two-year post-secondary,Yes,CELPIP,7,7,6,7,None,0,0,0,0,10,1,Trades,TEER 2,No,None,No,No,Yes,9486,0,Yes,None,No,CEC,331,Refused
2016,27,Female,Single,China,Two-year post-secondary,Yes,IELTS,8,7,8,8,None,0,0,0,0,1,0,Transport,TEER 3,No,None,Yes,Yes,No,39112,0,Yes,None,No,FSTP,911,Refused
2016,18,Female,Divorced,India,Bachelor degree,Yes,IELTS,7,9,7,9,None,0,0,0,0,0,2,Other,TEER 5,No,None,No,No,No,44213,0,Yes,None,No,FSTP,405,Refused
2016,24,Male,Married,Mexico,Master degree,Yes,IELTS,6,6,8,7,None,0,0,0,0,4,3,Education,TEER 1,No,None,No,No,No,24907,2,Yes,Serious,No,CEC,481,Refused
2016,34,Male,Single,China,Master degree,Yes,IELTS,5,6,6,7,TEF Canada,4,6,5,6,0,2,Education,TEER 3,No,None,No,No,No,57376,1,Yes,None,No,FSWP,351,Refused
2016,18,Female,Single,Vietnam,Master degree,Yes,CELPIP,5,5,7,6,None,0,0,0,0,4,0,Healthcare,TEER 0,No,None,No,No,No,41823,2,Yes,None,No,FSTP,343,Refused
2016,32,Male,Single,Saudi Arabia,Bachelor degree,No,IELTS,8,7,8,8,TEF Canada,8,7,9,7,2,1,Business,TEER 0,No,None,No,No,No,46614,2,Yes,None,No,PNP,434,Refused
2016,28,Female,Married,China,Two-year post-secondary,Yes,IELTS,9,7,9,8,TCF Canada,6,6,6,7,15,2,Transport,TEER 4,Yes,TEER 4,No,No,No,13674,1,Yes,None,No,FSTP,483,Refused
2016,24,Female,Married,Democratic Republic of Congo,Bachelor degree,Yes,IELTS,9,7,7,8,TEF Canada,9,8,8,9,4,0,STEM,TEER 1,Yes,TEER 1,No,No,No,9075,2,Yes,None,No,FSWP,479,Refused
2016,33,Female,Single,Mexico,PhD,Yes,IELTS,6,6,6,8,None,0,0,0,0,7,0,STEM,TEER 2,No,None,No,No,No,34931,2,Yes,None,No,FSTP,374,Refused
2016,35,Male,Widowed,Cameroon,Master degree,Yes,PTE,9,8,7,7,TEF Canada,8,8,8,6,1,0,Trades,TEER 3,No,None,No,No,No,33503,3,Yes,None,No,FSWP,370,Refused
2016,30,Female,Married,India,Master degree,Yes,IELTS,8,6,7,8,TCF Canada,5,6,4,6,2,1,Transport,TEER 2,Yes,TEER 2,No,No,No,10857,2,Yes,None,No,CEC,460,Refused
2016,28,Female,Divorced,India,One-year post-secondary,No,IELTS,7,8,7,7,TCF Canada,6,5,6,5,0,0,Trades,TEER 3,No,None,No,No,Yes,44497,4,Yes,None,No,PNP,274,Refused
2016,18,Female,Married,China,Master degree,Yes,IELTS,6,8,7,7,None,0,0,0,0,0,1,Business,TEER 1,Yes,TEER 1,Yes,No,No,21015,1,Yes,None,No,CEC,991,Refused
2016,32,Male,Married,South Korea,Bachelor degree,Yes,IELTS,8,7,6,6,TCF Canada,6,7,7,5,0,2,STEM,TEER 2,Yes,TEER 2,No,Yes,No,58850,1,Yes,None,No,CEC,405,Refused
2016,28,Female,Divorced,United Kingdom,Master degree,Yes,IELTS,9,9,10,10,None,0,0,0,0,1,1,Healthcare,TEER 1,No,None,No,Yes,No,10200,0,Yes,None,No,CEC,523,Refused
2016,34,Male,Divorced,France,Less than secondary,No,IELTS,7,8,7,6,TCF Canada,7,7,8,7,3,0,Trades,TEER 3,No,None,No,No,No,40579,1,Yes,Serious,No,FSWP,224,Refused
2016,29,Male,Single,India,Master degree,No,IELTS,6,6,7,6,None,0,0,0,0,3,1,STEM,TEER 1,Yes,TEER 1,No,Yes,No,25907,0,Yes,Minor,No,CEC,482,Refused
2016,39,Male,Married,Nigeria,PhD,Yes,IELTS,8,10,9,10,None,0,0,0,0,3,1,Trades,TEER 3,No,None,No,No,Yes,37039,2,No,None,No,CEC,502,Refused
2016,34,Male,Married,India,Bachelor degree,Yes,IELTS,9,9,7,7,None,0,0,0,0,0,0,Trades,TEER 2,No,None,No,No,Yes,6532,0,Yes,None,No,FSWP,309,Refused
2016,24,Female,Married,France,Master degree,No,IELTS,7,6,6,6,TCF Canada,10,9,10,10,0,0,Business,TEER 1,No,None,No,No,No,33416,0,Yes,None,No,FSTP,412,Refused
2016,31,Female,Single,India,Master degree,No,CELPIP,8,8,8,7,None,0,0,0,0,0,0,STEM,TEER 2,Yes,TEER 2,No,No,No,15159,3,Yes,None,No,FSWP,382,Refused
2016,28,Male,Single,Philippines,One-year post-secondary,Yes,CELPIP,9,7,7,9,None,0,0,0,0,0,1,Agriculture,TEER 2,Yes,TEER 2,No,No,No,60985,1,Yes,Minor,No,CEC,379,Refused
2016,22,Female,Married,Nigeria,Bachelor degree,Yes,PTE,9,9,9,8,None,0,0,0,0,4,1,Other,TEER 4,No,None,No,No,No,21363,2,Yes,None,No,FSTP,488,Accepted
2016,30,Male,Single,Trinidad and Tobago,One-year post-secondary,Yes,IELTS,9,10,8,8,None,0,0,0,0,2,2,Education,TEER 1,No,None,No,Yes,No,26020,0,Yes,None,No,CEC,430,Refused
2016,27,Male,Single,Philippines,Bachelor degree,No,IELTS,9,10,8,10,None,0,0,0,0,5,0,Business,TEER 1,No,None,No,No,No,38024,3,Yes,None,Yes,FSWP,432,Refused
2016,35,Male,Married,China,Two-year post-secondary,Yes,IELTS,7,6,5,6,None,0,0,0,0,0,0,Trades,TEER 2,No,None,No,No,Yes,37503,2,Yes,None,No,FSWP,215,Refused
2016,27,Female,Single,China,Two-year post-secondary,Yes,IELTS,8,8,8,9,None,0,0,0,0,3,2,STEM,TEER 0,Yes,TEER 0,No,No,No,63303,2,Yes,None,No,FSWP,625,Accepted
2016,31,Female,Married,Iran,Bachelor degree,Yes,IELTS,8,10,10,10,TEF Canada,8,8,8,8,3,1,Trades,TEER 3,No,None,No,No,No,32805,0,No,None,No,CEC,508,Refused
2016,25,Male,Single,Iran,Master degree,No,PTE,8,8,8,10,None,0,0,0,0,0,1,Healthcare,TEER 0,No,None,No,No,No,22743,2,Yes,Serious,No,FSWP,430,Refused
2016,27,Female,Single,India,Master degree,Yes,IELTS,7,7,6,8,None,0,0,0,0,1,0,Other,TEER 3,No,None,No,No,No,19792,0,Yes,None,No,FSWP,328,Refused
2016,18,Male,Single,Nigeria,Master degree,Yes,IELTS,9,8,9,8,None,0,0,0,0,3,0,Healthcare,TEER 0,No,None,No,No,Yes,16757,0,Yes,None,No,FSWP,474,Accepted
2016,27,Male,Married,China,Two-year post-secondary,Yes,CELPIP,7,8,8,8,TCF Canada,5,4,4,6,0,1,Trades,TEER 2,No,None,No,No,Yes,51696,1,Yes,Minor,No,CEC,343,Refused
2016,29,Female,Single,United Kingdom,Two-year post-secondary,Yes,IELTS,8,7,9,7,None,0,0,0,0,0,2,STEM,TEER 3,No,None,No,No,No,65827,3,Yes,None,No,PNP,354,Refused
2016,18,Male,Single,India,Bachelor degree,Yes,IELTS,6,8,7,7,None,0,0,0,0,5,0,Business,TEER 1,No,None,No,Yes,No,30454,0,Yes,None,No,FSTP,345,Refused
2016,28,Female,Married,India,Bachelor degree,Yes,IELTS,6,7,7,7,None,0,0,0,0,5,0,Business,TEER 2,No,None,No,Yes,No,54362,3,Yes,None,No,FSWP,347,Refused
2016,31,Female,Married,Ukraine,Less than secondary,No,IELTS,6,6,8,6,None,0,0,0,0,5,0,STEM,TEER 0,No,None,No,No,No,14580,2,Yes,None,No,FSTP,176,Refused
2016,38,Female,Married,Philippines,PhD,Yes,CELPIP,8,9,9,7,TCF Canada,7,6,7,5,2,0,Healthcare,TEER 1,No,None,No,No,No,48695,2,Yes,None,No,PNP,387,Refused
2016,24,Male,Divorced,India,One-year post-secondary,Yes,IELTS,7,7,9,8,None,0,0,0,0,2,0,Business,TEER 1,No,None,No,Yes,Yes,21235,0,Yes,None,No,FSWP,333,Refused
2016,33,Male,Married,Philippines,Master degree,Yes,IELTS,8,7,8,7,None,0,0,0,0,2,0,Other,TEER 4,No,None,No,Yes,No,8717,0,Yes,None,No,PNP,386,Refused
2016,34,Male,Married,Jamaica,Two-year post-secondary,Yes,IELTS,9,9,9,10,None,0,0,0,0,4,0,Business,TEER 1,Yes,TEER 1,Yes,No,No,15228,0,Yes,None,No,FSWP,1027,Accepted
2016,26,Male,Single,Sri Lanka,One-year post-secondary,Yes,IELTS,7,8,8,8,None,0,0,0,0,5,0,Agriculture,TEER 4,No,None,Yes,Yes,Yes,62230,2,Yes,Minor,No,FSWP,960,Refused
2016,22,Female,Single,Lebanon,Bachelor degree,Yes,IELTS,6,6,5,6,TEF Canada,8,6,8,7,8,0,Education,TEER 1,No,None,No,Yes,No,54419,2,Yes,Minor,No,PNP,361,Refused
2016,29,Female,Single,India,Bachelor degree,Yes,CELPIP,7,6,8,7,None,0,0,0,0,2,0,Healthcare,TEER 1,No,None,No,Yes,No,29163,1,Yes,None,No,PNP,329,Refused
2016,24,Female,Married,China,Two-year post-secondary,Yes,IELTS,8,8,8,8,None,0,0,0,0,2,2,STEM,TEER 1,No,None,No,No,No,20151,2,Yes,None,No,CEC,396,Refused
2016,38,Male,Divorced,India,PhD,Yes,IELTS,6,8,6,6,None,0,0,0,0,0,2,Healthcare,TEER 2,No,None,No,No,No,42211,0,Yes,None,No,PNP,357,Refused
2016,18,Male,Divorced,Jamaica,Bachelor degree,Yes,IELTS,7,8,9,8,TCF Canada,5,5,5,4,2,1,STEM,TEER 2,Yes,TEER 2,No,Yes,Yes,21008,0,Yes,None,No,CEC,498,Accepted
2017,25,Male,Single,South Korea,Master degree,Yes,IELTS,8,6,6,7,None,0,0,0,0,1,1,STEM,TEER 2,Yes,TEER 2,No,No,Yes,9050,1,Yes,None,No,CEC,445,Refused
2017,28,Male,Single,Lebanon,PhD,Yes,PTE,9,9,8,7,TEF Canada,10,9,9,8,1,0,Business,TEER 1,Yes,TEER 1,No,No,No,25561,0,Yes,None,No,FSTP,510,Refused
2017,24,Female,Single,Bangladesh,One-year post-secondary,Yes,IELTS,8,8,7,7,None,0,0,0,0,6,0,Education,TEER 1,No,None,Yes,No,No,41727,0,Yes,None,No,FSWP,926,Accepted
2017,31,Female,Single,Ivory Coast,Bachelor degree,No,IELTS,6,6,5,7,TEF Canada,7,6,7,6,14,0,Transport,TEER 3,Yes,TEER 3,No,No,No,25313,2,Yes,None,No,FSTP,381,Refused
2017,39,Male,Married,Colombia,Master degree,Yes,IELTS,7,7,7,9,None,0,0,0,0,1,2,Transport,TEER 2,No,None,No,No,No,38072,1,Yes,None,No,FSWP,419,Accepted
2017,37,Female,Single,Brazil,Bachelor degree,No,IELTS,7,7,6,7,None,0,0,0,0,0,1,STEM,TEER 1,Yes,TEER 1,No,Yes,Yes,8739,0,Yes,None,No,PNP,368,Refused
2017,42,Male,Single,Morocco,Bachelor degree,No,IELTS,6,8,7,8,TEF Canada,7,8,6,6,2,0,Business,TEER 0,Yes,TEER 0,No,No,No,20485,0,Yes,None,No,PNP,443,Refused
2017,38,Male,Married,Morocco,PhD,Yes,IELTS,9,8,8,9,TCF Canada,9,8,9,7,8,3,Education,TEER 1,No,None,No,No,No,54130,2,Yes,None,No,FSWP,517,Accepted
2017,33,Male,Single,Bangladesh,Bachelor degree,Yes,IELTS,6,7,7,6,None,0,0,0,0,2,0,Education,TEER 1,No,None,No,No,Yes,53244,2,Yes,Minor,No,FSWP,302,Refused
2017,27,Male,Married,China,Bachelor degree,Yes,IELTS,8,9,9,7,None,0,0,0,0,15,0,Other,TEER 3,No,None,Yes,No,No,25296,1,Yes,None,No,FSWP,1008,Accepted
2017,23,Male,Married,Cameroon,One-year post-secondary,Yes,IELTS,5,6,5,6,TEF Canada,8,9,10,9,1,1,Business,TEER 2,No,None,No,No,No,43840,2,Yes,Minor,No,PNP,381,Refused
2017,26,Female,Single,China,Master degree,Yes,IELTS,8,6,7,7,None,0,0,0,0,0,0,Trades,TEER 3,No,None,Yes,No,No,60018,2,Yes,Serious,No,FSWP,887,Refused
